BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
76268660,Reserve,Car,Desktop,1018,2203,2018-04-25,2018-05-13,2018-05-13,,True,288.0,0.0,5,2018-04
175435836,Purchase,Hotel,Desktop,1016,5030,2018-04-25,2018-05-02,2018-05-04,2018-05-03,True,420.0,0.0,9,2018-04
175411689,Purchase,Hotel,Desktop,1013,2596,2018-04-25,2018-05-28,2018-05-30,,True,1351.0,0.0,5,2018-04
45757989,Cancel,Car,Desktop,1018,1519,2018-04-25,2018-04-26,2018-04-26,,True,-294.0,0.0,7,2018-04
30509922,Reserve,Car,Mobile,1018,5448,2018-04-25,2018-07-04,2018-07-06,,True,511.2,0.0,9,2018-04
467831664,Purchase,Hotel,Desktop,1009,5714,2018-04-25,2018-06-12,2018-06-14,2018-06-13,True,2142.2,0.0,2,2018-04
1870808004,Purchase,Air,Desktop,1000,1159,2018-04-25,2018-05-22,2018-05-25,2018-04-25,True,1173.6,0.0,9,2018-04
233895316,Purchase,Hotel,Mobile,1061,6079,2018-04-25,2018-04-26,2018-04-27,2018-04-27,True,972.45,0.0,4,2018-04
584824310,Reserve,Hotel,Desktop,1016,1249,2018-04-25,2018-06-20,2018-06-21,,True,865.5,0.0,0,2018-04
831470644,Purchase,Air,Mobile,1061,6077,2018-04-25,2018-05-03,2018-06-01,2018-04-25,True,829.48,0.0,4,2018-04
1662937064,Purchase,Air,Desktop,1067,5313,2018-04-25,2018-05-13,2018-05-18,2018-04-25,True,2313.3,0.0,7,2018-04
1870803801,Purchase,Air,Mobile,1018,2481,2018-04-25,2018-06-21,2018-06-22,2018-04-25,True,250.14,0.0,4,2018-04
15254875,Reserve,Car,Mobile,1018,8949,2018-04-25,2018-06-21,2018-06-21,,True,470.4,0.0,1,2018-04
76274245,Reserve,Car,Desktop,1018,5440,2018-04-25,2018-05-15,2018-06-22,,True,6665.4,0.0,3,2018-04
233895176,Purchase,Hotel,Desktop,1013,7356,2018-04-25,2018-05-17,2018-05-18,2018-05-18,True,128.64,0.0,9,2018-04
526306365,Purchase,Hotel,Mobile,1018,1887,2018-04-25,2018-05-24,2018-05-25,2018-05-25,True,314.88,0.0,9,2018-04
61010572,Reserve,Car,Desktop,1018,5443,2018-04-25,2018-04-23,2018-04-24,,False,368.92,0.0,0,2018-04
584757630,Purchase,Hotel,Desktop,1018,6314,2018-04-25,2018-08-06,2018-08-08,2018-08-07,True,1698.3,0.0,5,2018-04
409339000,Purchase,Hotel,Desktop,1009,5714,2018-04-25,2018-06-11,2018-06-12,2018-06-12,True,425.88,0.0,8,2018-04
61010372,Cancel,Car,Desktop,1018,2726,2018-04-25,2018-05-30,2018-06-02,,True,-496.8,0.0,2,2018-04
526241223,Purchase,Hotel,Desktop,1018,6648,2018-04-25,2018-05-21,2018-05-25,,True,2160.2,0.0,2,2018-04
58466241,Reserve,Hotel,Desktop,1027,1249,2018-04-25,2018-06-06,2018-06-08,,True,1360.0,0.0,4,2018-04
122038680,Reserve,Car,Desktop,1018,1397,2018-04-25,2018-04-27,2018-04-27,,True,57.84,0.0,4,2018-04
467789408,Purchase,Hotel,Desktop,1018,6585,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,758.31,0.0,0,2018-04
116939348,Purchase,Hotel,Desktop,1016,5528,2018-04-25,2018-05-28,2018-05-31,2018-05-29,True,3510.0,0.0,8,2018-04
61014628,Reserve,Car,Desktop,1018,6651,2018-04-25,2018-04-26,2018-04-26,,True,271.2,0.0,7,2018-04
350848206,Purchase,Hotel,Desktop,1016,7294,2018-04-25,2018-05-23,2018-05-24,2018-05-24,True,1630.6,0.0,9,2018-04
467758904,Purchase,Hotel,Desktop,1078,1240,2018-04-25,2018-05-22,2018-05-25,,True,2317.65,0.0,8,2018-04
15254870,Reserve,Car,Desktop,1016,4084,2018-04-25,2018-05-14,2018-05-17,,True,1740.0,0.0,6,2018-04
76267695,Reserve,Car,Desktop,1018,1371,2018-04-25,2018-05-10,2018-05-11,,True,351.12,0.0,9,2018-04
831468152,Purchase,Air,Desktop,1018,7547,2018-04-25,2018-06-05,2018-06-05,2018-04-25,True,282.4,0.0,3,2018-04
137273346,Cancel,Car,Mobile,1018,2726,2018-04-25,2018-05-30,2018-06-02,,True,-828.0,0.0,2,2018-04
409327709,Purchase,Hotel,Desktop,1078,6813,2018-04-25,2018-05-02,2018-05-03,2018-05-03,True,892.1,0.0,7,2018-04
1455069560,Purchase,Air,Desktop,1018,5825,2018-04-25,2018-07-07,2018-09-01,2018-04-25,False,4472.7,0.0,2,2018-04
584822510,Reserve,Hotel,Desktop,1013,6805,2018-04-25,2018-06-19,2018-06-20,,True,720.23,0.0,6,2018-04
2078698580,Purchase,Air,Desktop,1018,3979,2018-04-25,2018-07-08,2018-07-08,2018-04-25,True,266.86,0.0,3,2018-04
1039338190,Purchase,Air,Desktop,1018,5441,2018-04-25,2018-05-14,2018-05-14,2018-04-25,True,219.38,0.0,7,2018-04
1662936696,Exchange,Air,Desktop,1018,1745,2018-04-25,2018-04-26,2018-04-26,2018-04-25,False,1112.8,0.0,1,2018-04
831470404,Exchange,Air,Desktop,1018,5443,2018-04-25,2018-04-26,2018-04-27,2018-04-25,False,0.56,0.0,9,2018-04
623602710,Purchase,Air,Desktop,1008,5108,2018-04-25,2018-05-15,2018-05-17,2018-04-25,True,771.7,1409.04,6,2018-04
116978352,Cancel,Hotel,Desktop,1000,1192,2018-04-25,2018-04-25,2018-04-26,,True,-190.64,0.0,1,2018-04
623601207,Purchase,Air,Desktop,1018,5484,2018-04-25,2018-06-06,2018-06-06,2018-04-25,True,284.39,0.0,0,2018-04
30505954,Reserve,Car,Mobile,1018,5815,2018-04-25,2018-05-15,2018-05-15,,True,38.04,0.0,1,2018-04
1663003240,Purchase,Air,Desktop,1008,7265,2018-04-25,2018-05-29,2018-05-30,2018-04-25,True,2126.0,0.0,4,2018-04
2078676060,Purchase,Air,Desktop,1018,5446,2018-04-25,2018-05-03,2018-05-03,2018-04-25,True,2781.27,56.0,4,2018-04
137273823,Cancel,Car,Desktop,1018,2388,2018-04-25,2018-05-15,2018-05-27,,True,-1282.3,0.0,4,2018-04
1455073291,Purchase,Air,Desktop,1018,1424,2018-04-25,2018-07-01,2018-07-01,2018-04-25,True,2793.1,0.0,5,2018-04
415735278,Purchase,Air,Mobile,1018,3515,2018-04-25,2018-06-21,2018-06-23,2018-04-25,True,1089.1,0.0,3,2018-04
467747848,Reserve,Hotel,Desktop,1018,5688,2018-04-25,2018-05-24,2018-05-25,,True,600.0,0.0,2,2018-04
137288286,Reserve,Car,Desktop,1018,5353,2018-04-25,2018-06-19,2018-06-21,,True,258.0,0.0,2,2018-04
292381985,Purchase,Hotel,Desktop,1018,3272,2018-04-25,2018-05-22,2018-05-24,2018-05-23,True,534.6,0.0,4,2018-04
106783565,Reserve,Car,Mobile,1018,6041,2018-04-25,2018-05-30,2018-06-02,,True,792.0,0.0,0,2018-04
61019620,Reserve,Car,Desktop,1018,3519,2018-04-25,2018-04-27,2018-04-30,,True,81.86,0.0,0,2018-04
584720320,Purchase,Hotel,Desktop,1018,7219,2018-04-25,2018-05-29,2018-05-30,2018-05-30,True,365.0,0.0,4,2018-04
15254733,Reserve,Car,Desktop,1018,6651,2018-04-25,2018-04-26,2018-04-26,,True,254.4,0.0,5,2018-04
30509132,Reserve,Car,Mobile,1008,2922,2018-04-25,2018-05-24,2018-05-24,,True,245.04,0.0,3,2018-04
623900118,Purchase,Air,Desktop,1008,1802,2018-04-25,2018-05-03,2018-05-03,2018-04-26,True,2940.56,0.0,0,2018-04
467836808,Purchase,Hotel,Desktop,1018,4911,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,459.7,0.0,7,2018-04
15254271,Reserve,Car,Desktop,1018,1219,2018-04-25,2018-04-25,2018-04-26,,True,243.28,0.0,3,2018-04
350841534,Purchase,Hotel,Mobile,1018,6652,2018-04-25,2018-06-27,2018-06-29,2018-06-28,True,2577.6,0.0,5,2018-04
45764166,Cancel,Car,Desktop,1018,5981,2018-04-25,2018-06-22,2018-06-23,,True,-460.24,0.0,8,2018-04
122037848,Reserve,Car,Mobile,1018,5447,2018-04-25,2018-06-11,2018-06-12,,True,140.64,0.0,6,2018-04
467779416,Purchase,Hotel,Desktop,1018,5672,2018-04-25,2018-06-11,2018-06-12,2018-06-12,True,396.0,0.0,2,2018-04
45764208,Reserve,Car,Mobile,1018,1244,2018-04-25,2018-05-14,2018-05-17,,True,1326.42,0.0,5,2018-04
526424562,Reserve,Hotel,Desktop,1018,6642,2018-04-25,2018-04-25,2018-04-26,,True,609.0,0.0,1,2018-04
15254633,Reserve,Car,Desktop,1018,2267,2018-04-25,2018-07-03,2018-07-03,,True,225.2,0.0,8,2018-04
15254707,Reserve,Car,Desktop,1018,5981,2018-04-25,2018-06-17,2018-06-18,,True,57.53,0.0,4,2018-04
415733584,Purchase,Air,Mobile,1027,8674,2018-04-25,2018-04-27,2018-04-27,2018-04-25,True,506.38,558.0,6,2018-04
30509282,Reserve,Car,Desktop,1018,4837,2018-04-25,2018-04-28,2018-04-28,,True,52.9,0.0,3,2018-04
1455069427,Purchase,Air,Desktop,1018,1595,2018-04-25,2018-07-21,2018-07-21,2018-04-25,True,1314.64,0.0,8,2018-04
122035968,Reserve,Car,Desktop,1018,5722,2018-04-25,2018-06-11,2018-06-13,,True,264.5,0.0,4,2018-04
15254631,Reserve,Car,Desktop,1018,1108,2018-04-25,2018-05-14,2018-05-17,,True,164.16,0.0,5,2018-04
45763845,Reserve,Car,Mobile,1018,5981,2018-04-25,2018-06-02,2018-06-03,,True,287.65,0.0,7,2018-04
45763776,Reserve,Car,Desktop,1018,4544,2018-04-25,2018-04-26,2018-04-28,,True,329.2,0.0,6,2018-04
1247800248,Purchase,Air,Desktop,1008,1802,2018-04-25,2018-05-24,2018-05-24,2018-04-26,True,3675.7,0.0,3,2018-04
526292658,Refund,Hotel,Desktop,1009,5714,2018-04-25,2018-05-29,2018-05-31,,True,-628.32,0.0,2,2018-04
106778014,Cancel,Car,Desktop,1018,6658,2018-04-25,2018-04-26,2018-04-28,,True,-286.36,0.0,4,2018-04
30508546,Reserve,Car,Desktop,1018,5417,2018-04-25,2018-04-27,2018-04-28,,True,268.8,0.0,4,2018-04
175407729,Reserve,Hotel,Mobile,1027,1249,2018-04-25,2018-06-06,2018-06-08,,True,272.0,0.0,6,2018-04
1247202810,Purchase,Air,Mobile,1068,1325,2018-04-25,2018-06-17,2018-06-22,2018-04-25,True,209.92,0.0,6,2018-04
467825216,Purchase,Hotel,Desktop,1013,1820,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,560.0,0.0,0,2018-04
58473718,Purchase,Hotel,Desktop,1068,1945,2018-04-25,2018-05-23,2018-05-25,2018-05-24,True,1521.36,0.0,7,2018-04
415750892,Purchase,Air,Desktop,1027,1186,2018-04-25,2018-04-30,2018-05-04,2018-04-25,True,3238.83,99.0,4,2018-04
207966695,Exchange,Air,Desktop,1018,1109,2018-04-25,2018-06-15,2018-06-15,2018-04-26,False,0.0,0.0,5,2018-04
415734114,Purchase,Air,Desktop,1018,5864,2018-04-25,2018-06-24,2018-06-29,2018-04-25,False,17326.82,0.0,1,2018-04
2078670990,Purchase,Air,Desktop,1027,1736,2018-04-25,2018-06-06,2018-06-07,2018-04-25,True,1288.89,0.0,2,2018-04
175431699,Purchase,Hotel,Desktop,1061,3776,2018-04-25,2018-05-02,2018-05-04,2018-05-03,True,1436.3,0.0,9,2018-04
2078670360,Purchase,Air,Mobile,1018,5959,2018-04-25,2018-05-31,2018-05-31,2018-04-25,True,741.65,0.0,3,2018-04
1455770022,Exchange,Air,Desktop,1018,3427,2018-04-25,2018-04-27,2018-05-13,2018-04-26,False,0.0,0.0,3,2018-04
409300318,Refund,Hotel,Desktop,1027,6426,2018-04-25,2018-04-25,2018-04-26,,True,-792.0,0.0,0,2018-04
1662940912,Purchase,Air,Desktop,1018,1424,2018-04-25,2018-07-07,2018-07-07,2018-04-25,True,1670.24,0.0,1,2018-04
175429143,Purchase,Hotel,Mobile,1009,8642,2018-04-25,2018-06-12,2018-06-14,2018-06-13,True,1071.1,0.0,6,2018-04
623900106,Purchase,Air,Desktop,1018,5111,2018-04-25,2018-04-26,2018-04-26,2018-04-26,True,2756.8,248.0,9,2018-04
1039833485,Exchange,Air,Desktop,1018,6428,2018-04-25,2018-06-15,2018-06-15,2018-04-26,False,0.0,0.0,7,2018-04
2078670420,Purchase,Air,Desktop,1018,1033,2018-04-25,2018-06-05,2018-06-05,2018-04-25,True,353.0,0.0,0,2018-04
1663733568,Exchange,Air,Desktop,1018,1109,2018-04-25,2018-06-15,2018-06-15,2018-04-26,False,0.0,0.0,7,2018-04
1039335200,Purchase,Air,Mobile,1018,5189,2018-04-25,2018-06-05,2018-06-05,2018-04-25,True,564.8,0.0,2,2018-04
831468352,Exchange,Air,Mobile,1018,2091,2018-04-25,2018-04-26,2018-04-26,2018-04-25,False,111.28,0.0,6,2018-04
175437645,Purchase,Hotel,Desktop,1018,2726,2018-04-25,2018-05-31,2018-06-01,2018-06-01,True,1260.0,0.0,8,2018-04
1247205870,Purchase,Air,Desktop,1018,5506,2018-04-25,2018-05-01,2018-05-03,2018-04-25,True,809.48,0.0,4,2018-04
1871694783,Refund,Air,Desktop,1005,7914,2018-04-25,2018-04-26,2018-04-26,2018-04-26,False,-867.78,0.0,0,2018-04
122037648,Cancel,Car,Desktop,1018,5981,2018-04-25,2018-06-17,2018-06-18,,True,-517.77,0.0,0,2018-04
831470648,Purchase,Air,Desktop,1061,6365,2018-04-25,2018-05-02,2018-05-02,2018-04-25,False,1586.78,0.0,6,2018-04
61014624,Cancel,Car,Desktop,1018,6651,2018-04-25,2018-04-26,2018-04-26,,True,-678.0,0.0,8,2018-04
1039830420,Refund,Air,Desktop,1061,1088,2018-04-25,2018-04-25,2018-04-25,2018-04-26,False,-4886.82,0.0,8,2018-04
623601381,Purchase,Air,Mobile,1061,2581,2018-04-25,2018-05-14,2018-05-14,2018-04-25,True,439.79,0.0,4,2018-04
409313317,Purchase,Hotel,Desktop,1061,6508,2018-04-25,2018-06-04,2018-06-05,,True,756.1,0.0,1,2018-04
1039317865,Purchase,Air,Desktop,1014,1249,2018-04-25,2018-05-15,2018-05-16,2018-04-25,True,2582.82,0.0,7,2018-04
175410114,Purchase,Hotel,Desktop,1014,1243,2018-04-25,2018-04-25,2018-04-27,2018-04-26,True,3684.0,0.0,5,2018-04
831468404,Purchase,Air,Desktop,1027,5115,2018-04-25,2018-05-15,2018-05-18,2018-04-25,True,785.08,0.0,4,2018-04
137283723,Reserve,Car,Desktop,1018,1458,2018-04-25,2018-05-31,2018-05-31,,True,63.6,0.0,4,2018-04
467790112,Purchase,Hotel,Mobile,1078,6112,2018-04-25,2018-06-13,2018-06-15,2018-06-14,True,1276.0,0.0,1,2018-04
526271922,Purchase,Hotel,Desktop,1015,6839,2018-04-25,2018-04-26,2018-04-27,2018-04-27,True,855.0,0.0,0,2018-04
1039338445,Purchase,Air,Mobile,1078,6071,2018-04-25,2018-05-30,2018-05-31,2018-04-25,True,1012.98,0.0,0,2018-04
623601144,Purchase,Air,Desktop,1018,5038,2018-04-25,2018-06-11,2018-06-16,2018-04-25,True,2497.77,9192.0,3,2018-04
58477241,Purchase,Hotel,Desktop,1061,6307,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,2312.0,0.0,3,2018-04
175468926,Reserve,Hotel,Desktop,1068,3917,2018-04-25,2018-05-02,2018-05-03,,True,906.5,0.0,5,2018-04
467828168,Purchase,Hotel,Mobile,1027,7272,2018-04-25,2018-05-14,2018-05-16,2018-05-15,True,1200.0,0.0,5,2018-04
415733902,Purchase,Air,Mobile,1018,5444,2018-04-25,2018-05-25,2018-05-27,2018-04-25,True,1819.84,0.0,7,2018-04
1455073158,Exchange,Air,Desktop,1018,5074,2018-04-25,2018-04-26,2018-05-02,2018-04-25,False,804.78,0.0,6,2018-04
175447926,Reserve,Hotel,Desktop,1016,5294,2018-04-25,2018-05-02,2018-05-03,,True,400.0,0.0,5,2018-04
1039335160,Purchase,Air,Desktop,1018,5230,2018-04-25,2018-05-31,2018-06-01,2018-04-25,True,1685.39,0.0,5,2018-04
1662941208,Purchase,Air,Desktop,1027,6343,2018-04-25,2018-05-16,2018-05-23,2018-04-25,True,2527.16,0.0,5,2018-04
526196664,Reserve,Hotel,Desktop,1016,7253,2018-04-25,2018-05-03,2018-05-04,,True,570.0,0.0,4,2018-04
122030584,Reserve,Car,Desktop,1018,1156,2018-04-25,2018-05-12,2018-05-17,,True,453.6,0.0,7,2018-04
292338735,Reserve,Hotel,Mobile,1018,1156,2018-04-25,2018-05-14,2018-05-15,,True,144.0,0.0,5,2018-04
1247202294,Purchase,Air,Desktop,1018,5450,2018-04-25,2018-06-11,2018-06-13,2018-04-25,True,394.96,0.0,9,2018-04
623626218,Purchase,Air,Desktop,1008,4840,2018-04-25,2018-05-29,2018-05-30,2018-04-25,True,722.4,0.0,3,2018-04
526288248,Purchase,Hotel,Desktop,1016,1980,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,266.7,0.0,8,2018-04
1039338215,Purchase,Air,Desktop,1018,5603,2018-04-25,2018-06-01,2018-06-01,2018-04-25,True,703.85,0.0,9,2018-04
58492007,Reserve,Hotel,Desktop,1027,1200,2018-04-25,2018-05-02,2018-05-03,,True,800.4,0.0,4,2018-04
623595522,Refund,Air,Desktop,1018,6869,2018-04-25,2018-02-23,2018-02-23,2018-04-25,False,-97.34,0.0,2,2018-04
350905368,Reserve,Hotel,Desktop,1015,5590,2018-04-25,2018-05-15,2018-05-18,,True,900.0,0.0,3,2018-04
1247205774,Purchase,Air,Desktop,1018,2191,2018-04-25,2018-05-14,2018-05-16,2018-04-25,True,1536.7,0.0,3,2018-04
831479436,Purchase,Air,Desktop,1018,6647,2018-04-25,2018-06-15,2018-06-15,2018-04-25,True,509.76,0.0,9,2018-04
831501788,Purchase,Air,Desktop,1027,5518,2018-04-25,2018-05-17,2018-05-17,2018-04-25,True,242.4,1390.0,4,2018-04
623602941,Purchase,Air,Mobile,1018,4462,2018-04-25,2018-06-11,2018-06-11,2018-04-25,True,258.24,0.0,8,2018-04
1662936368,Purchase,Air,Mobile,1018,6065,2018-04-25,2018-06-10,2018-06-16,2018-04-25,True,2638.36,1322.0,7,2018-04
623900121,Purchase,Air,Desktop,1008,1802,2018-04-25,2018-05-14,2018-05-14,2018-04-26,True,731.68,0.0,3,2018-04
76263280,Cancel,Car,Desktop,1018,6045,2018-04-25,2018-05-13,2018-05-13,,False,0.0,0.0,9,2018-04
526265190,Purchase,Hotel,Desktop,1009,8642,2018-04-25,2018-06-11,2018-06-12,2018-06-12,True,106.47,0.0,3,2018-04
831470392,Exchange,Air,Desktop,1018,4132,2018-04-25,2018-04-27,2018-04-27,2018-04-25,False,0.0,0.0,2,2018-04
175453539,Reserve,Hotel,Desktop,1068,1876,2018-04-25,2018-05-29,2018-05-31,,True,735.18,0.0,9,2018-04
415734106,Purchase,Air,Mobile,1018,2893,2018-04-25,2018-06-12,2018-06-14,2018-04-25,True,3379.77,280.0,5,2018-04
76264970,Reserve,Car,Desktop,1018,5829,2018-04-25,2018-06-04,2018-06-07,,True,338.4,0.0,4,2018-04
526262256,Purchase,Hotel,Mobile,1027,7272,2018-04-25,2018-05-14,2018-05-16,2018-05-15,True,120.0,0.0,6,2018-04
623601177,Purchase,Air,Desktop,1018,5864,2018-04-25,2018-07-01,2018-07-23,2018-04-25,False,21726.9,0.0,3,2018-04
61019780,Reserve,Car,Desktop,1018,5442,2018-04-25,2018-04-27,2018-04-28,,True,160.08,0.0,9,2018-04
137275578,Reserve,Car,Desktop,1018,4914,2018-04-25,2018-04-25,2018-04-28,,True,316.8,0.0,7,2018-04
1455069301,Purchase,Air,Desktop,1018,3907,2018-04-25,2018-06-05,2018-06-05,2018-04-25,True,494.2,0.0,1,2018-04
1870808769,Purchase,Air,Desktop,1018,6657,2018-04-25,2018-05-21,2018-05-24,2018-04-25,True,1098.72,0.0,5,2018-04
91525746,Reserve,Car,Desktop,1018,5449,2018-04-25,2018-06-27,2018-06-29,,True,630.49,0.0,8,2018-04
61018500,Reserve,Car,Desktop,1018,5981,2018-04-25,2018-06-02,2018-06-03,,True,345.18,0.0,7,2018-04
1870803693,Purchase,Air,Desktop,1018,8756,2018-04-25,2018-06-12,2018-06-12,2018-04-25,True,930.21,0.0,9,2018-04
467813832,Purchase,Hotel,Desktop,1018,6642,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,330.6,0.0,3,2018-04
415734276,Exchange,Air,Desktop,1068,1804,2018-04-25,2018-04-26,2018-04-27,2018-04-25,False,1719.0,0.0,8,2018-04
467809488,Purchase,Hotel,Desktop,1011,1239,2018-04-25,2018-05-30,2018-05-31,2018-05-31,True,1645.98,0.0,4,2018-04
233906884,Purchase,Hotel,Desktop,1061,6307,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,296.84,0.0,1,2018-04
76266300,Reserve,Car,Desktop,1016,1959,2018-04-25,2018-05-15,2018-05-18,,True,628.8,0.0,9,2018-04
2078676240,Exchange,Air,Desktop,1018,5952,2018-04-25,2018-05-13,2018-05-19,2018-04-25,False,188.32,0.0,3,2018-04
1870802532,Purchase,Air,Mobile,1018,1414,2018-04-25,2018-05-15,2018-05-16,2018-04-25,True,6854.2,0.0,3,2018-04
292372120,Purchase,Hotel,Mobile,1030,1249,2018-04-25,2018-05-27,2018-06-23,,True,19578.4,0.0,2,2018-04
233878476,Purchase,Hotel,Desktop,1067,5330,2018-04-25,2018-05-08,2018-05-10,2018-05-09,True,2525.18,0.0,4,2018-04
58470097,Purchase,Hotel,Desktop,1018,5022,2018-04-25,2018-05-21,2018-05-25,,True,2777.4,0.0,4,2018-04
467818768,Purchase,Hotel,Desktop,1030,1249,2018-04-25,2018-05-27,2018-06-23,,True,9789.2,0.0,7,2018-04
137274597,Cancel,Car,Desktop,1005,7914,2018-04-25,2018-04-27,2018-04-27,,True,-567.6,0.0,0,2018-04
1662941136,Purchase,Air,Desktop,1018,6199,2018-04-25,2018-06-20,2018-06-22,2018-04-25,True,106.45,0.0,1,2018-04
58476486,Purchase,Hotel,Desktop,1068,1249,2018-04-25,2018-05-15,2018-05-17,,True,670.8,0.0,9,2018-04
233905732,Purchase,Hotel,Desktop,1030,9609,2018-04-25,2018-05-30,2018-05-31,2018-05-31,True,1012.65,0.0,5,2018-04
831470444,Purchase,Air,Desktop,1018,8949,2018-04-25,2018-06-04,2018-06-04,2018-04-25,True,612.08,0.0,6,2018-04
1662940944,Purchase,Air,Desktop,1018,5449,2018-04-25,2018-05-31,2018-05-31,2018-04-25,True,544.98,0.0,3,2018-04
467770976,Purchase,Hotel,Desktop,1030,6885,2018-04-25,2018-06-29,2018-06-30,,True,695.0,0.0,4,2018-04
415734102,Purchase,Air,Desktop,1018,5510,2018-04-25,2018-06-12,2018-06-12,2018-04-25,True,1255.56,0.0,6,2018-04
623602809,Purchase,Air,Mobile,1018,5765,2018-04-25,2018-06-04,2018-06-07,2018-04-25,True,1448.88,0.0,3,2018-04
152532660,Reserve,Car,Mobile,1018,4780,2018-04-25,2018-05-02,2018-05-04,,True,1547.88,0.0,9,2018-04
58475742,Purchase,Hotel,Desktop,1068,1249,2018-04-25,2018-05-21,2018-05-22,2018-05-22,True,641.25,0.0,8,2018-04
58470105,Purchase,Hotel,Desktop,1068,1124,2018-04-25,2018-05-30,2018-05-31,2018-05-31,True,1012.5,0.0,2,2018-04
137285955,Reserve,Car,Desktop,1027,7259,2018-04-25,2018-05-17,2018-09-14,,True,21972.08,0.0,2,2018-04
623601123,Purchase,Air,Desktop,1018,5982,2018-04-25,2018-06-06,2018-06-07,2018-04-25,True,195.66,0.0,2,2018-04
415733894,Purchase,Air,Mobile,1018,3509,2018-04-25,2018-05-15,2018-05-18,2018-04-25,True,3223.8,0.0,6,2018-04
233886892,Purchase,Hotel,Desktop,1030,1052,2018-04-25,2018-05-30,2018-05-31,,True,810.12,0.0,7,2018-04
61013712,Reserve,Car,Desktop,1016,1344,2018-04-25,2018-05-27,2018-05-30,,True,594.0,0.0,4,2018-04
58491850,Reserve,Hotel,Desktop,1068,1475,2018-04-25,2018-05-14,2018-05-17,,True,270.0,0.0,8,2018-04
15253255,Reserve,Car,Desktop,1030,1066,2018-04-25,2018-06-19,2018-06-21,,True,732.24,0.0,0,2018-04
2079660860,Refund,Air,Mobile,1013,4126,2018-04-25,2018-04-26,2018-04-27,2018-04-26,False,-2868.18,0.0,2,2018-04
116969188,Cancel,Hotel,Mobile,1068,5216,2018-04-25,2018-04-25,2018-04-26,,True,-183.3,0.0,4,2018-04
526279059,Refund,Hotel,Desktop,1013,1254,2018-04-25,2018-05-15,2018-05-16,,True,-903.0,0.0,7,2018-04
1455073235,Purchase,Air,Desktop,1018,1384,2018-04-25,2018-06-04,2018-06-07,2018-04-25,True,1767.24,0.0,2,2018-04
233894764,Purchase,Hotel,Desktop,1030,1249,2018-04-25,2018-05-27,2018-06-23,,True,22025.7,0.0,7,2018-04
1039335520,Purchase,Air,Desktop,1030,4548,2018-04-25,2018-05-02,2018-05-04,2018-04-25,True,2372.22,0.0,8,2018-04
175411674,Purchase,Hotel,Mobile,1018,1467,2018-04-25,2018-06-17,2018-06-19,2018-06-18,True,940.1,0.0,6,2018-04
233902304,Refund,Hotel,Mobile,1030,1201,2018-04-25,2018-06-03,2018-06-30,,True,-23503.0,0.0,5,2018-04
233901112,Purchase,Hotel,Desktop,1018,1414,2018-04-25,2018-05-15,2018-05-16,,True,255.0,0.0,6,2018-04
409310601,Purchase,Hotel,Desktop,1018,1371,2018-04-25,2018-05-10,2018-05-11,2018-05-11,True,330.0,0.0,6,2018-04
116943320,Refund,Hotel,Desktop,1030,1201,2018-04-25,2018-06-03,2018-06-30,,True,-9401.2,0.0,3,2018-04
91520814,Reserve,Car,Desktop,1018,3748,2018-04-25,2018-05-02,2018-05-05,,True,126.0,0.0,5,2018-04
58471792,Refund,Hotel,Desktop,1030,1201,2018-04-25,2018-06-03,2018-06-30,,True,-23503.0,0.0,9,2018-04
91520070,Reserve,Car,Desktop,1018,5603,2018-04-25,2018-05-28,2018-05-29,,True,27.6,0.0,8,2018-04
584748510,Purchase,Hotel,Mobile,1011,6704,2018-04-25,2018-06-11,2018-06-14,2018-06-12,True,6815.0,0.0,9,2018-04
415933372,Purchase,Air,Mobile,1061,3776,2018-04-25,2018-05-02,2018-05-04,2018-04-26,True,4878.2,0.0,8,2018-04
292381480,Purchase,Hotel,Desktop,1013,5989,2018-04-25,2018-05-17,2018-05-18,2018-04-25,True,1646.5,0.0,2,2018-04
350838804,Purchase,Hotel,Desktop,1078,1249,2018-04-25,2019-01-25,2019-01-29,2019-01-26,True,6706.71,0.0,4,2018-04
526261869,Purchase,Hotel,Desktop,1061,6922,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,147.08,0.0,1,2018-04
292380550,Purchase,Hotel,Desktop,1068,3828,2018-04-25,2018-05-15,2018-05-16,2018-05-17,True,1640.0,0.0,0,2018-04
415733524,Purchase,Air,Desktop,1078,3526,2018-04-25,2018-04-27,2018-04-27,2018-04-25,True,958.38,180.0,8,2018-04
175430379,Purchase,Hotel,Desktop,1013,1385,2018-04-25,2018-09-17,2018-09-19,2018-09-18,True,502.16,0.0,6,2018-04
